time_id,alarm_date,year,month,decade,day_of_year,week,season,is_peak_fire_season
5304,1982-07-21 07:00:00,1982.0,7.0,1980.0,202.0,29,Summer,1
5305,1982-07-20 07:00:00,1982.0,7.0,1980.0,201.0,29,Summer,1
5306,1982-10-12 07:00:00,1982.0,10.0,1980.0,285.0,41,Fall,0
5307,1982-09-21 07:00:00,1982.0,9.0,1980.0,264.0,38,Fall,1
5308,1982-08-05 07:00:00,1982.0,8.0,1980.0,217.0,31,Summer,1
5309,1982-09-29 07:00:00,1982.0,9.0,1980.0,272.0,39,Fall,1
5310,1982-08-08 07:00:00,1982.0,8.0,1980.0,220.0,31,Summer,1
5311,1982-08-25 07:00:00,1982.0,8.0,1980.0,237.0,34,Summer,1
5312,1982-07-30 07:00:00,1982.0,7.0,1980.0,211.0,30,Summer,1
5313,1982-09-01 07:00:00,1982.0,9.0,1980.0,244.0,35,Fall,1
5314,1982-09-05 07:00:00,1982.0,9.0,1980.0,248.0,35,Fall,1
5315,1982-07-26 07:00:00,1982.0,7.0,1980.0,207.0,30,Summer,1
5316,1982-10-10 07:00:00,1982.0,10.0,1980.0,283.0,40,Fall,0
5317,1982-08-13 07:00:00,1982.0,8.0,1980.0,225.0,32,Summer,1
5318,1982-07-10 07:00:00,1982.0,7.0,1980.0,191.0,27,Summer,1
5319,1982-08-31 07:00:00,1982.0,8.0,1980.0,243.0,35,Summer,1
5320,1982-08-20 07:00:00,1982.0,8.0,1980.0,232.0,33,Summer,1
5321,1982-07-15 07:00:00,1982.0,7.0,1980.0,196.0,28,Summer,1
5322,1982-11-03 08:00:00,1982.0,11.0,1980.0,307.0,44,Fall,0
5323,1982-02-15 08:00:00,1982.0,2.0,1980.0,46.0,7,Winter,0
5324,1982-11-02 08:00:00,1982.0,11.0,1980.0,306.0,44,Fall,0
5325,1982-07-11 07:00:00,1982.0,7.0,1980.0,192.0,27,Summer,1
5326,1982-08-03 07:00:00,1982.0,8.0,1980.0,215.0,31,Summer,1
5327,1982-09-02 07:00:00,1982.0,9.0,1980.0,245.0,35,Fall,1
5328,1982-07-29 07:00:00,1982.0,7.0,1980.0,210.0,30,Summer,1
5329,1982-06-05 07:00:00,1982.0,6.0,1980.0,156.0,22,Summer,1
5330,1982-06-17 07:00:00,1982.0,6.0,1980.0,168.0,24,Summer,1
5331,1982-06-23 07:00:00,1982.0,6.0,1980.0,174.0,25,Summer,1
5332,1982-06-29 07:00:00,1982.0,6.0,1980.0,180.0,26,Summer,1
5333,1982-07-14 07:00:00,1982.0,7.0,1980.0,195.0,28,Summer,1
5334,1982-06-20 07:00:00,1982.0,6.0,1980.0,171.0,24,Summer,1
5335,1982-05-05 07:00:00,1982.0,5.0,1980.0,125.0,18,Spring,0
5336,1982-05-01 07:00:00,1982.0,5.0,1980.0,121.0,17,Spring,0
5337,1982-07-05 07:00:00,1982.0,7.0,1980.0,186.0,27,Summer,1
5338,1982-10-27 07:00:00,1982.0,10.0,1980.0,300.0,43,Fall,0
5339,1982-05-04 07:00:00,1982.0,5.0,1980.0,124.0,18,Spring,0
5340,1982-07-04 07:00:00,1982.0,7.0,1980.0,185.0,26,Summer,1
5341,1981-06-22 07:00:00,1981.0,6.0,1980.0,173.0,26,Summer,1
5342,1981-08-08 07:00:00,1981.0,8.0,1980.0,220.0,32,Summer,1
5343,1981-10-31 08:00:00,1981.0,10.0,1980.0,304.0,44,Fall,0
5344,1981-08-09 07:00:00,1981.0,8.0,1980.0,221.0,32,Summer,1
5345,1981-06-14 07:00:00,1981.0,6.0,1980.0,165.0,24,Summer,1
5346,1981-06-15 07:00:00,1981.0,6.0,1980.0,166.0,25,Summer,1
5347,1981-06-17 07:00:00,1981.0,6.0,1980.0,168.0,25,Summer,1
5348,1981-09-17 07:00:00,1981.0,9.0,1980.0,260.0,38,Fall,1
5349,1981-07-26 07:00:00,1981.0,7.0,1980.0,207.0,30,Summer,1
5350,1981-06-04 07:00:00,1981.0,6.0,1980.0,155.0,23,Summer,1
5351,1981-06-16 07:00:00,1981.0,6.0,1980.0,167.0,25,Summer,1
5352,1981-06-25 07:00:00,1981.0,6.0,1980.0,176.0,26,Summer,1
5353,1981-06-11 07:00:00,1981.0,6.0,1980.0,162.0,24,Summer,1
5354,1981-07-03 07:00:00,1981.0,7.0,1980.0,184.0,27,Summer,1
5355,1981-07-14 07:00:00,1981.0,7.0,1980.0,195.0,29,Summer,1
5356,1981-09-21 07:00:00,1981.0,9.0,1980.0,264.0,39,Fall,1
5357,1981-09-22 07:00:00,1981.0,9.0,1980.0,265.0,39,Fall,1
5358,1981-07-29 07:00:00,1981.0,7.0,1980.0,210.0,31,Summer,1
5359,1981-10-21 07:00:00,1981.0,10.0,1980.0,294.0,43,Fall,0
5360,1981-08-18 07:00:00,1981.0,8.0,1980.0,230.0,34,Summer,1
5361,1981-08-28 07:00:00,1981.0,8.0,1980.0,240.0,35,Summer,1
5362,1981-08-27 07:00:00,1981.0,8.0,1980.0,239.0,35,Summer,1
5363,1981-06-18 07:00:00,1981.0,6.0,1980.0,169.0,25,Summer,1
5364,1981-05-28 07:00:00,1981.0,5.0,1980.0,148.0,22,Spring,0
5365,1981-08-07 07:00:00,1981.0,8.0,1980.0,219.0,32,Summer,1
5366,1981-08-03 07:00:00,1981.0,8.0,1980.0,215.0,32,Summer,1
5367,1981-08-21 07:00:00,1981.0,8.0,1980.0,233.0,34,Summer,1
5368,1981-07-15 07:00:00,1981.0,7.0,1980.0,196.0,29,Summer,1
5369,1981-02-24 08:00:00,1981.0,2.0,1980.0,55.0,9,Winter,0
5370,1981-06-12 07:00:00,1981.0,6.0,1980.0,163.0,24,Summer,1
5371,1981-07-28 07:00:00,1981.0,7.0,1980.0,209.0,31,Summer,1
5372,1981-06-13 07:00:00,1981.0,6.0,1980.0,164.0,24,Summer,1
5373,1981-08-17 07:00:00,1981.0,8.0,1980.0,229.0,34,Summer,1
5374,1981-09-18 07:00:00,1981.0,9.0,1980.0,261.0,38,Fall,1
5375,1981-07-21 07:00:00,1981.0,7.0,1980.0,202.0,30,Summer,1
5376,1981-05-04 07:00:00,1981.0,5.0,1980.0,124.0,19,Spring,0
5377,1981-08-06 07:00:00,1981.0,8.0,1980.0,218.0,32,Summer,1
5378,1981-07-04 07:00:00,1981.0,7.0,1980.0,185.0,27,Summer,1
5379,1981-09-13 07:00:00,1981.0,9.0,1980.0,256.0,37,Fall,1
5380,1981-07-22 07:00:00,1981.0,7.0,1980.0,203.0,30,Summer,1
5381,1981-07-20 07:00:00,1981.0,7.0,1980.0,201.0,30,Summer,1
5382,1981-04-07 07:00:00,1981.0,4.0,1980.0,97.0,15,Spring,0
5383,1981-08-10 07:00:00,1981.0,8.0,1980.0,222.0,33,Summer,1
5384,1981-07-09 07:00:00,1981.0,7.0,1980.0,190.0,28,Summer,1
5385,1981-06-26 07:00:00,1981.0,6.0,1980.0,177.0,26,Summer,1
5386,1981-08-23 07:00:00,1981.0,8.0,1980.0,235.0,34,Summer,1
5387,1981-06-28 07:00:00,1981.0,6.0,1980.0,179.0,26,Summer,1
5388,1981-09-20 07:00:00,1981.0,9.0,1980.0,263.0,38,Fall,1
5389,1980-12-26 08:00:00,1980.0,12.0,1980.0,361.0,52,Winter,0
5390,1981-08-02 07:00:00,1981.0,8.0,1980.0,214.0,31,Summer,1
5391,1981-09-16 07:00:00,1981.0,9.0,1980.0,259.0,38,Fall,1
5392,1981-06-21 07:00:00,1981.0,6.0,1980.0,172.0,25,Summer,1
5393,1981-08-04 07:00:00,1981.0,8.0,1980.0,216.0,32,Summer,1
5394,1981-07-17 07:00:00,1981.0,7.0,1980.0,198.0,29,Summer,1
5395,1981-07-25 07:00:00,1981.0,7.0,1980.0,206.0,30,Summer,1
5396,1981-06-02 07:00:00,1981.0,6.0,1980.0,153.0,23,Summer,1
5397,1981-05-02 07:00:00,1981.0,5.0,1980.0,122.0,18,Spring,0
5398,1981-08-22 07:00:00,1981.0,8.0,1980.0,234.0,34,Summer,1
5399,1981-09-14 07:00:00,1981.0,9.0,1980.0,257.0,38,Fall,1
5400,1981-06-23 07:00:00,1981.0,6.0,1980.0,174.0,26,Summer,1
5401,1981-10-30 08:00:00,1981.0,10.0,1980.0,303.0,44,Fall,0
5402,1981-08-25 07:00:00,1981.0,8.0,1980.0,237.0,35,Summer,1
5403,1981-08-12 07:00:00,1981.0,8.0,1980.0,224.0,33,Summer,1
5404,1981-10-13 07:00:00,1981.0,10.0,1980.0,286.0,42,Fall,0
5405,1981-06-27 07:00:00,1981.0,6.0,1980.0,178.0,26,Summer,1
5406,1981-06-20 07:00:00,1981.0,6.0,1980.0,171.0,25,Summer,1
5407,1981-08-05 07:00:00,1981.0,8.0,1980.0,217.0,32,Summer,1
5408,1981-09-04 07:00:00,1981.0,9.0,1980.0,247.0,36,Fall,1
5409,1981-07-02 07:00:00,1981.0,7.0,1980.0,183.0,27,Summer,1
5410,1981-07-30 07:00:00,1981.0,7.0,1980.0,211.0,31,Summer,1
5411,1981-11-01 08:00:00,1981.0,11.0,1980.0,305.0,44,Fall,0
5412,1981-10-16 07:00:00,1981.0,10.0,1980.0,289.0,42,Fall,0
5413,1981-05-10 07:00:00,1981.0,5.0,1980.0,130.0,19,Spring,0
5414,1981-08-01 07:00:00,1981.0,8.0,1980.0,213.0,31,Summer,1
5415,1981-08-19 07:00:00,1981.0,8.0,1980.0,231.0,34,Summer,1
5416,1981-09-19 07:00:00,1981.0,9.0,1980.0,262.0,38,Fall,1
5417,1981-06-09 07:00:00,1981.0,6.0,1980.0,160.0,24,Summer,1
5418,1981-07-07 07:00:00,1981.0,7.0,1980.0,188.0,28,Summer,1
5419,1981-07-23 07:00:00,1981.0,7.0,1980.0,204.0,30,Summer,1
5420,1981-08-30 07:00:00,1981.0,8.0,1980.0,242.0,35,Summer,1
5421,1981-07-19 07:00:00,1981.0,7.0,1980.0,200.0,29,Summer,1
5422,1981-07-16 07:00:00,1981.0,7.0,1980.0,197.0,29,Summer,1
5423,1981-08-29 07:00:00,1981.0,8.0,1980.0,241.0,35,Summer,1
5424,1981-04-29 07:00:00,1981.0,4.0,1980.0,119.0,18,Spring,0
5425,1981-07-11 07:00:00,1981.0,7.0,1980.0,192.0,28,Summer,1
5426,1981-06-24 07:00:00,1981.0,6.0,1980.0,175.0,26,Summer,1
5427,1981-07-06 07:00:00,1981.0,7.0,1980.0,187.0,28,Summer,1
5428,1981-08-26 07:00:00,1981.0,8.0,1980.0,238.0,35,Summer,1
5429,1981-09-01 07:00:00,1981.0,9.0,1980.0,244.0,36,Fall,1
5430,1981-08-24 07:00:00,1981.0,8.0,1980.0,236.0,35,Summer,1
5431,1981-05-24 07:00:00,1981.0,5.0,1980.0,144.0,21,Spring,0
5432,1981-08-14 07:00:00,1981.0,8.0,1980.0,226.0,33,Summer,1
5433,1981-10-11 07:00:00,1981.0,10.0,1980.0,284.0,41,Fall,0
5434,1981-09-09 07:00:00,1981.0,9.0,1980.0,252.0,37,Fall,1
5435,1981-02-20 08:00:00,1981.0,2.0,1980.0,51.0,8,Winter,0
5436,1981-08-15 07:00:00,1981.0,8.0,1980.0,227.0,33,Summer,1
5437,1981-04-28 07:00:00,1981.0,4.0,1980.0,118.0,18,Spring,0
5438,1981-12-12 08:00:00,1981.0,12.0,1980.0,346.0,50,Winter,0
5439,1981-11-26 08:00:00,1981.0,11.0,1980.0,330.0,48,Fall,0
5440,1981-06-29 07:00:00,1981.0,6.0,1980.0,180.0,27,Summer,1
5441,1981-07-05 07:00:00,1981.0,7.0,1980.0,186.0,27,Summer,1
5442,1981-09-03 07:00:00,1981.0,9.0,1980.0,246.0,36,Fall,1
5443,1981-05-22 07:00:00,1981.0,5.0,1980.0,142.0,21,Spring,0
5444,1981-07-13 07:00:00,1981.0,7.0,1980.0,194.0,29,Summer,1
5445,1981-07-01 07:00:00,1981.0,7.0,1980.0,182.0,27,Summer,1
5446,1981-01-21 08:00:00,1981.0,1.0,1980.0,21.0,4,Winter,0
5447,1980-08-26 07:00:00,1980.0,8.0,1980.0,239.0,35,Summer,1
5448,1980-11-16 08:00:00,1980.0,11.0,1980.0,321.0,46,Fall,0
5449,1980-11-24 08:00:00,1980.0,11.0,1980.0,329.0,48,Fall,0
5450,1980-10-28 08:00:00,1980.0,10.0,1980.0,302.0,44,Fall,0
5451,1980-07-27 07:00:00,1980.0,7.0,1980.0,209.0,30,Summer,1
5452,1980-09-30 07:00:00,1980.0,9.0,1980.0,274.0,40,Fall,1
5453,1980-09-02 07:00:00,1980.0,9.0,1980.0,246.0,36,Fall,1
5454,1980-07-16 07:00:00,1980.0,7.0,1980.0,198.0,29,Summer,1
5455,1980-11-15 08:00:00,1980.0,11.0,1980.0,320.0,46,Fall,0
5456,1980-11-26 08:00:00,1980.0,11.0,1980.0,331.0,48,Fall,0
5457,1980-07-05 07:00:00,1980.0,7.0,1980.0,187.0,27,Summer,1
5458,1980-11-25 08:00:00,1980.0,11.0,1980.0,330.0,48,Fall,0
5459,1980-07-02 07:00:00,1980.0,7.0,1980.0,184.0,27,Summer,1
5460,1980-07-19 07:00:00,1980.0,7.0,1980.0,201.0,29,Summer,1
5461,1980-04-11 07:00:00,1980.0,4.0,1980.0,102.0,15,Spring,0
5462,1980-07-04 07:00:00,1980.0,7.0,1980.0,186.0,27,Summer,1
5463,1980-08-13 07:00:00,1980.0,8.0,1980.0,226.0,33,Summer,1
5464,1980-10-29 08:00:00,1980.0,10.0,1980.0,303.0,44,Fall,0
5465,1980-11-28 08:00:00,1980.0,11.0,1980.0,333.0,48,Fall,0
5466,1980-07-24 07:00:00,1980.0,7.0,1980.0,206.0,30,Summer,1
5467,1980-09-23 07:00:00,1980.0,9.0,1980.0,267.0,39,Fall,1
5468,1980-07-20 07:00:00,1980.0,7.0,1980.0,202.0,29,Summer,1
5469,1980-08-01 07:00:00,1980.0,8.0,1980.0,214.0,31,Summer,1
5470,1980-07-30 07:00:00,1980.0,7.0,1980.0,212.0,31,Summer,1
5471,1980-07-28 07:00:00,1980.0,7.0,1980.0,210.0,31,Summer,1
5472,1980-10-27 08:00:00,1980.0,10.0,1980.0,301.0,44,Fall,0
5473,1980-10-10 07:00:00,1980.0,10.0,1980.0,284.0,41,Fall,0
5474,1980-09-29 07:00:00,1980.0,9.0,1980.0,273.0,40,Fall,1
5475,1980-08-15 07:00:00,1980.0,8.0,1980.0,228.0,33,Summer,1
5476,1980-07-06 07:00:00,1980.0,7.0,1980.0,188.0,27,Summer,1
5477,1980-07-09 07:00:00,1980.0,7.0,1980.0,191.0,28,Summer,1
5478,1980-06-21 07:00:00,1980.0,6.0,1980.0,173.0,25,Summer,1
5479,1980-09-01 07:00:00,1980.0,9.0,1980.0,245.0,36,Fall,1
5480,1980-10-19 07:00:00,1980.0,10.0,1980.0,293.0,42,Fall,0
5481,1980-07-29 07:00:00,1980.0,7.0,1980.0,211.0,31,Summer,1
5482,1980-08-14 07:00:00,1980.0,8.0,1980.0,227.0,33,Summer,1
5483,1980-09-13 07:00:00,1980.0,9.0,1980.0,257.0,37,Fall,1
5484,1980-09-10 07:00:00,1980.0,9.0,1980.0,254.0,37,Fall,1
5485,1980-08-02 07:00:00,1980.0,8.0,1980.0,215.0,31,Summer,1
5486,1980-10-02 07:00:00,1980.0,10.0,1980.0,276.0,40,Fall,0
5487,1980-08-21 07:00:00,1980.0,8.0,1980.0,234.0,34,Summer,1
5488,1980-08-05 07:00:00,1980.0,8.0,1980.0,218.0,32,Summer,1
5489,1980-06-12 07:00:00,1980.0,6.0,1980.0,164.0,24,Summer,1
5490,1980-08-10 07:00:00,1980.0,8.0,1980.0,223.0,32,Summer,1
5491,1980-06-08 07:00:00,1980.0,6.0,1980.0,160.0,23,Summer,1
5492,1980-08-08 07:00:00,1980.0,8.0,1980.0,221.0,32,Summer,1
5493,1980-10-07 07:00:00,1980.0,10.0,1980.0,281.0,41,Fall,0
5494,1980-10-05 07:00:00,1980.0,10.0,1980.0,279.0,40,Fall,0
5495,1980-07-07 07:00:00,1980.0,7.0,1980.0,189.0,28,Summer,1
5496,1980-03-18 08:00:00,1980.0,3.0,1980.0,78.0,12,Spring,0
5497,1980-10-03 07:00:00,1980.0,10.0,1980.0,277.0,40,Fall,0
5498,1980-07-23 07:00:00,1980.0,7.0,1980.0,205.0,30,Summer,1
5499,1980-06-27 07:00:00,1980.0,6.0,1980.0,179.0,26,Summer,1
5500,1980-04-13 07:00:00,1980.0,4.0,1980.0,104.0,15,Spring,0
5501,1980-12-02 08:00:00,1980.0,12.0,1980.0,337.0,49,Winter,0
5502,1980-10-08 07:00:00,1980.0,10.0,1980.0,282.0,41,Fall,0
5503,1980-05-24 07:00:00,1980.0,5.0,1980.0,145.0,21,Spring,0
5504,1980-06-22 07:00:00,1980.0,6.0,1980.0,174.0,25,Summer,1
5505,1980-08-25 07:00:00,1980.0,8.0,1980.0,238.0,35,Summer,1
5506,1980-07-13 07:00:00,1980.0,7.0,1980.0,195.0,28,Summer,1
5507,1980-08-29 07:00:00,1980.0,8.0,1980.0,242.0,35,Summer,1
5508,1980-05-22 07:00:00,1980.0,5.0,1980.0,143.0,21,Spring,0
5509,1980-06-28 07:00:00,1980.0,6.0,1980.0,180.0,26,Summer,1
5510,1980-03-20 08:00:00,1980.0,3.0,1980.0,80.0,12,Spring,0
5511,1980-08-23 07:00:00,1980.0,8.0,1980.0,236.0,34,Summer,1
5512,1980-07-22 07:00:00,1980.0,7.0,1980.0,204.0,30,Summer,1
5513,1980-12-14 08:00:00,1980.0,12.0,1980.0,349.0,50,Winter,0
5514,1980-07-18 07:00:00,1980.0,7.0,1980.0,200.0,29,Summer,1
5515,1980-09-22 07:00:00,1980.0,9.0,1980.0,266.0,39,Fall,1
5516,1980-06-26 07:00:00,1980.0,6.0,1980.0,178.0,26,Summer,1
5517,1980-06-29 07:00:00,1980.0,6.0,1980.0,181.0,26,Summer,1
5518,1980-11-17 08:00:00,1980.0,11.0,1980.0,322.0,47,Fall,0
5519,1980-07-31 07:00:00,1980.0,7.0,1980.0,213.0,31,Summer,1
5520,1980-08-09 07:00:00,1980.0,8.0,1980.0,222.0,32,Summer,1
5521,1980-10-31 08:00:00,1980.0,10.0,1980.0,305.0,44,Fall,0
5522,1980-08-19 07:00:00,1980.0,8.0,1980.0,232.0,34,Summer,1
5523,1980-08-31 07:00:00,1980.0,8.0,1980.0,244.0,35,Summer,1
5524,1980-05-17 07:00:00,1980.0,5.0,1980.0,138.0,20,Spring,0
5525,1980-09-28 07:00:00,1980.0,9.0,1980.0,272.0,39,Fall,1
5526,1980-06-25 07:00:00,1980.0,6.0,1980.0,177.0,26,Summer,1
5527,1980-08-03 07:00:00,1980.0,8.0,1980.0,216.0,31,Summer,1
5528,1980-06-19 07:00:00,1980.0,6.0,1980.0,171.0,25,Summer,1
5529,1980-07-12 07:00:00,1980.0,7.0,1980.0,194.0,28,Summer,1
5530,1980-11-01 08:00:00,1980.0,11.0,1980.0,306.0,44,Fall,0
5531,1980-10-11 07:00:00,1980.0,10.0,1980.0,285.0,41,Fall,0
5532,1980-09-25 07:00:00,1980.0,9.0,1980.0,269.0,39,Fall,1
5533,1980-08-17 07:00:00,1980.0,8.0,1980.0,230.0,33,Summer,1
5534,1980-07-11 07:00:00,1980.0,7.0,1980.0,193.0,28,Summer,1
5535,1980-06-13 07:00:00,1980.0,6.0,1980.0,165.0,24,Summer,1
5536,1980-06-23 07:00:00,1980.0,6.0,1980.0,175.0,26,Summer,1
5537,1980-08-22 07:00:00,1980.0,8.0,1980.0,235.0,34,Summer,1
5538,1980-10-21 07:00:00,1980.0,10.0,1980.0,295.0,43,Fall,0
5539,1980-11-11 08:00:00,1980.0,11.0,1980.0,316.0,46,Fall,0
5540,1980-11-21 08:00:00,1980.0,11.0,1980.0,326.0,47,Fall,0
5541,1980-02-06 08:00:00,1980.0,2.0,1980.0,37.0,6,Winter,0
5542,1980-08-11 07:00:00,1980.0,8.0,1980.0,224.0,33,Summer,1
5543,1980-11-27 08:00:00,1980.0,11.0,1980.0,332.0,48,Fall,0
5544,1980-12-10 08:00:00,1980.0,12.0,1980.0,345.0,50,Winter,0
5545,1980-07-15 07:00:00,1980.0,7.0,1980.0,197.0,29,Summer,1
5546,1980-11-30 08:00:00,1980.0,11.0,1980.0,335.0,48,Fall,0
5547,1980-09-14 07:00:00,1980.0,9.0,1980.0,258.0,37,Fall,1
5548,1980-07-26 07:00:00,1980.0,7.0,1980.0,208.0,30,Summer,1
5549,1980-09-20 07:00:00,1980.0,9.0,1980.0,264.0,38,Fall,1
5550,1980-08-06 07:00:00,1980.0,8.0,1980.0,219.0,32,Summer,1
5551,1980-08-20 07:00:00,1980.0,8.0,1980.0,233.0,34,Summer,1
5552,1980-11-22 08:00:00,1980.0,11.0,1980.0,327.0,47,Fall,0
5553,1980-05-04 07:00:00,1980.0,5.0,1980.0,125.0,18,Spring,0
5554,1980-09-06 07:00:00,1980.0,9.0,1980.0,250.0,36,Fall,1
5555,1980-10-09 07:00:00,1980.0,10.0,1980.0,283.0,41,Fall,0
5556,1980-09-05 07:00:00,1980.0,9.0,1980.0,249.0,36,Fall,1
5557,1980-08-18 07:00:00,1980.0,8.0,1980.0,231.0,34,Summer,1
5558,1980-10-22 07:00:00,1980.0,10.0,1980.0,296.0,43,Fall,0
5559,1980-06-11 07:00:00,1980.0,6.0,1980.0,163.0,24,Summer,1
5560,1980-04-21 07:00:00,1980.0,4.0,1980.0,112.0,17,Spring,0
5561,1980-11-20 08:00:00,1980.0,11.0,1980.0,325.0,47,Fall,0
5562,1980-07-10 07:00:00,1980.0,7.0,1980.0,192.0,28,Summer,1
5563,1980-10-14 07:00:00,1980.0,10.0,1980.0,288.0,42,Fall,0
5564,1980-07-08 07:00:00,1980.0,7.0,1980.0,190.0,28,Summer,1
5565,1980-05-30 07:00:00,1980.0,5.0,1980.0,151.0,22,Spring,0
5566,1980-09-26 07:00:00,1980.0,9.0,1980.0,270.0,39,Fall,1
5567,1980-06-16 07:00:00,1980.0,6.0,1980.0,168.0,25,Summer,1
5568,1980-05-23 07:00:00,1980.0,5.0,1980.0,144.0,21,Spring,0
5569,1980-06-24 07:00:00,1980.0,6.0,1980.0,176.0,26,Summer,1
5570,1980-10-06 07:00:00,1980.0,10.0,1980.0,280.0,41,Fall,0
5571,1980-10-20 07:00:00,1980.0,10.0,1980.0,294.0,43,Fall,0
5572,1980-01-03 08:00:00,1980.0,1.0,1980.0,3.0,1,Winter,0
5573,1980-07-21 07:00:00,1980.0,7.0,1980.0,203.0,30,Summer,1
5574,1979-06-07 07:00:00,1979.0,6.0,1970.0,158.0,23,Summer,1
5575,1979-09-18 07:00:00,1979.0,9.0,1970.0,261.0,38,Fall,1
5576,1979-09-13 07:00:00,1979.0,9.0,1970.0,256.0,37,Fall,1
5577,1979-06-11 07:00:00,1979.0,6.0,1970.0,162.0,24,Summer,1
5578,1979-07-09 07:00:00,1979.0,7.0,1970.0,190.0,28,Summer,1
5579,1979-09-16 07:00:00,1979.0,9.0,1970.0,259.0,37,Fall,1
5580,1979-07-13 07:00:00,1979.0,7.0,1970.0,194.0,28,Summer,1
5581,1979-09-01 07:00:00,1979.0,9.0,1970.0,244.0,35,Fall,1
5582,1979-09-11 07:00:00,1979.0,9.0,1970.0,254.0,37,Fall,1
5583,1979-06-03 07:00:00,1979.0,6.0,1970.0,154.0,22,Summer,1
5584,1979-09-15 07:00:00,1979.0,9.0,1970.0,258.0,37,Fall,1
5585,1979-06-13 07:00:00,1979.0,6.0,1970.0,164.0,24,Summer,1
5586,1979-07-19 07:00:00,1979.0,7.0,1970.0,200.0,29,Summer,1
5587,1979-06-26 07:00:00,1979.0,6.0,1970.0,177.0,26,Summer,1
5588,1979-07-18 07:00:00,1979.0,7.0,1970.0,199.0,29,Summer,1
5589,1979-07-10 07:00:00,1979.0,7.0,1970.0,191.0,28,Summer,1
5590,1979-09-12 07:00:00,1979.0,9.0,1970.0,255.0,37,Fall,1
5591,1979-07-01 07:00:00,1979.0,7.0,1970.0,182.0,26,Summer,1
5592,1979-07-28 07:00:00,1979.0,7.0,1970.0,209.0,30,Summer,1
5593,1979-04-11 07:00:00,1979.0,4.0,1970.0,101.0,15,Spring,0
5594,1979-09-19 07:00:00,1979.0,9.0,1970.0,262.0,38,Fall,1
5595,1979-06-09 07:00:00,1979.0,6.0,1970.0,160.0,23,Summer,1
5596,1979-07-20 07:00:00,1979.0,7.0,1970.0,201.0,29,Summer,1
5597,1979-06-27 07:00:00,1979.0,6.0,1970.0,178.0,26,Summer,1
5598,1979-08-10 07:00:00,1979.0,8.0,1970.0,222.0,32,Summer,1
5599,1979-06-05 07:00:00,1979.0,6.0,1970.0,156.0,23,Summer,1
5600,1979-05-18 07:00:00,1979.0,5.0,1970.0,138.0,20,Spring,0
5601,1979-05-31 07:00:00,1979.0,5.0,1970.0,151.0,22,Spring,0
5602,1979-08-07 07:00:00,1979.0,8.0,1970.0,219.0,32,Summer,1
5603,1979-06-20 07:00:00,1979.0,6.0,1970.0,171.0,25,Summer,1
5604,1979-06-30 07:00:00,1979.0,6.0,1970.0,181.0,26,Summer,1
5605,1979-06-14 07:00:00,1979.0,6.0,1970.0,165.0,24,Summer,1
5606,1979-06-08 07:00:00,1979.0,6.0,1970.0,159.0,23,Summer,1
5607,1979-08-30 07:00:00,1979.0,8.0,1970.0,242.0,35,Summer,1
5608,1979-06-10 07:00:00,1979.0,6.0,1970.0,161.0,23,Summer,1
5609,1979-07-29 07:00:00,1979.0,7.0,1970.0,210.0,30,Summer,1
5610,1979-07-05 07:00:00,1979.0,7.0,1970.0,186.0,27,Summer,1
5611,1979-09-17 07:00:00,1979.0,9.0,1970.0,260.0,38,Fall,1
5612,1979-07-12 07:00:00,1979.0,7.0,1970.0,193.0,28,Summer,1
5613,1979-08-15 07:00:00,1979.0,8.0,1970.0,227.0,33,Summer,1
5614,1979-06-12 07:00:00,1979.0,6.0,1970.0,163.0,24,Summer,1
5615,1979-08-23 07:00:00,1979.0,8.0,1970.0,235.0,34,Summer,1
5616,1979-06-25 07:00:00,1979.0,6.0,1970.0,176.0,26,Summer,1
5617,1979-08-18 07:00:00,1979.0,8.0,1970.0,230.0,33,Summer,1
5618,1979-11-05 08:00:00,1979.0,11.0,1970.0,309.0,45,Fall,0
5619,1979-06-06 07:00:00,1979.0,6.0,1970.0,157.0,23,Summer,1
5620,1979-06-22 07:00:00,1979.0,6.0,1970.0,173.0,25,Summer,1
5621,1979-07-25 07:00:00,1979.0,7.0,1970.0,206.0,30,Summer,1
5622,1979-12-12 08:00:00,1979.0,12.0,1970.0,346.0,50,Winter,0
5623,1979-07-06 07:00:00,1979.0,7.0,1970.0,187.0,27,Summer,1
5624,1979-06-29 07:00:00,1979.0,6.0,1970.0,180.0,26,Summer,1
5625,1979-07-23 07:00:00,1979.0,7.0,1970.0,204.0,30,Summer,1
5626,1979-08-03 07:00:00,1979.0,8.0,1970.0,215.0,31,Summer,1
5627,1979-05-22 07:00:00,1979.0,5.0,1970.0,142.0,21,Spring,0
5628,1979-08-27 07:00:00,1979.0,8.0,1970.0,239.0,35,Summer,1
5629,1979-06-15 07:00:00,1979.0,6.0,1970.0,166.0,24,Summer,1
5630,1979-09-09 07:00:00,1979.0,9.0,1970.0,252.0,36,Fall,1
5631,1979-07-11 07:00:00,1979.0,7.0,1970.0,192.0,28,Summer,1
5632,1979-05-30 07:00:00,1979.0,5.0,1970.0,150.0,22,Spring,0
5633,1979-07-17 07:00:00,1979.0,7.0,1970.0,198.0,29,Summer,1
5634,1979-06-04 07:00:00,1979.0,6.0,1970.0,155.0,23,Summer,1
5635,1979-09-06 07:00:00,1979.0,9.0,1970.0,249.0,36,Fall,1
